Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,10,18,5,0,0,0,0,15.9,16.400000000000002,987,284,1.6,0.16
2020,10,18,6,0,0,19,19,15.700000000000001,16.7,987,254,2.1,0.16
2020,10,18,7,0,73,116,138,14.9,17.400000000000002,988,226,2.6,0.16
2020,10,18,8,0,393,188,385,14.100000000000001,18,988,208,3,0.16
2020,10,18,9,0,77,308,360,13.200000000000001,18.8,988,204,4.4,0.16
2020,10,18,10,0,0,111,111,12.3,19.900000000000002,988,213,4.4,0.16
2020,10,18,11,0,149,463,598,12,20,989,221,4,0.16
2020,10,18,12,0,948,115,998,11.700000000000001,20.3,989,222,4,0.16
2020,10,18,13,0,921,133,966,11.200000000000001,21.8,988,219,4,0.16
2020,10,18,14,0,918,118,873,10.200000000000001,23.3,987,217,4.2,0.16
2020,10,18,15,0,892,102,718,8.700000000000001,23.900000000000002,987,214,4.3,0.16
2020,10,18,16,0,831,85,516,6.9,23.700000000000003,987,208,4.4,0.16
2020,10,18,17,0,697,65,285,5.4,22.6,987,203,3.9000000000000004,0.16
2020,10,18,18,0,369,31,67,6.6000000000000005,18.900000000000002,988,199,2.1,0.16
2020,10,18,19,0,0,0,0,5.5,16.5,989,193,2.2,0.16
2020,10,18,20,0,0,0,0,4.2,15.600000000000001,990,185,2.8000000000000003,0.16
2020,10,18,21,0,0,0,0,3.6,14.700000000000001,990,181,3,0.16
2020,10,18,22,0,0,0,0,3.4000000000000004,13.700000000000001,990,178,3,0.16
2020,10,18,23,0,0,0,0,3.3000000000000003,12.700000000000001,990,176,2.7,0.16
2020,10,19,0,0,0,0,0,3.1,11.8,990,175,2.6,0.16
2020,10,19,1,0,0,0,0,2.8000000000000003,11.100000000000001,990,172,2.5,0.16
2020,10,19,2,0,0,0,0,2.5,10.4,990,170,2.4000000000000004,0.16
2020,10,19,3,0,0,0,0,2.1,9.8,990,167,2.3000000000000003,0.16
2020,10,19,4,0,0,0,0,1.8,9.200000000000001,990,164,2.1,0.16
2020,10,19,5,0,0,0,0,1.6,8.700000000000001,991,159,2,0.16
2020,10,19,6,0,376,26,57,1.6,10.200000000000001,991,153,2.9000000000000004,0.16
2020,10,19,7,0,738,57,279,2.1,13.4,992,151,2.9000000000000004,0.16
2020,10,19,8,0,882,74,519,1.2000000000000002,18,992,147,2.8000000000000003,0.16
2020,10,19,9,0,956,84,735,0.9,20.3,992,167,2.3000000000000003,0.16
2020,10,19,10,0,983,99,901,0.7000000000000001,22.1,992,187,2.2,0.16
2020,10,19,11,0,1008,102,1011,0.4,23.700000000000003,992,204,2.4000000000000004,0.16
2020,10,19,12,0,1017,102,1051,0,25,991,210,2.8000000000000003,0.16
2020,10,19,13,0,1013,99,1018,-0.2,26,990,213,3.1,0.16
2020,10,19,14,0,992,93,911,-0.30000000000000004,26.400000000000002,990,213,3.5,0.16
2020,10,19,15,0,956,85,747,-0.4,26.3,989,208,3.7,0.16
2020,10,19,16,0,885,75,536,-0.4,25.6,989,202,3.7,0.16
2020,10,19,17,0,751,59,298,0,24.200000000000003,989,196,3.4000000000000004,0.16
2020,10,19,18,0,414,30,72,3,20.200000000000003,990,192,1.8,0.16
2020,10,19,19,0,0,0,0,3,17.6,990,188,1.9000000000000001,0.16
2020,10,19,20,0,0,0,0,2.6,17,991,181,2.3000000000000003,0.16
2020,10,19,21,0,0,0,0,2.4000000000000004,16.3,991,173,2.6,0.16
2020,10,19,22,0,0,0,0,2.4000000000000004,15.4,991,168,2.5,0.16
2020,10,19,23,0,0,0,0,2.3000000000000003,14.5,991,164,2.3000000000000003,0.16
2020,10,20,0,0,0,0,0,2.3000000000000003,13.8,991,161,2.2,0.16
2020,10,20,1,0,0,0,0,2.3000000000000003,13,990,159,2,0.16
2020,10,20,2,0,0,0,0,2.4000000000000004,12.3,990,158,1.9000000000000001,0.16
2020,10,20,3,0,0,0,0,2.4000000000000004,12,990,154,2,0.16
2020,10,20,4,0,0,0,0,2.4000000000000004,12,990,151,2.2,0.16
2020,10,20,5,0,0,0,0,2.5,11.700000000000001,990,146,2.1,0.16
2020,10,20,6,0,281,28,53,2.6,12.8,991,140,2.7,0.16
2020,10,20,7,0,699,65,277,2.8000000000000003,15,991,135,2.8000000000000003,0.16
2020,10,20,8,0,496,167,419,2.8000000000000003,18.900000000000002,992,125,2.2,0.16
2020,10,20,9,0,555,224,603,1.4000000000000001,23,992,86,1.8,0.16
2020,10,20,10,0,977,100,899,1.8,25.1,991,41,1.5,0.16
2020,10,20,11,0,1004,97,1005,1.9000000000000001,26.8,990,14,1.7000000000000002,0.16
2020,10,20,12,0,1012,98,1044,1.9000000000000001,28,989,359,1.8,0.16
2020,10,20,13,0,993,105,1007,1.7000000000000002,28.8,989,346,1.7000000000000002,0.16
2020,10,20,14,0,971,101,904,1.5,29.1,988,336,1.6,0.16
2020,10,20,15,0,929,94,740,1.3,28.900000000000002,987,329,1.5,0.16
2020,10,20,16,0,848,85,527,1,28.3,987,321,1.5,0.16
2020,10,20,17,0,698,67,291,1.2000000000000002,27,987,315,1.3,0.16
2020,10,20,18,0,356,33,71,5.9,24,987,309,0.7000000000000001,0.16
2020,10,20,19,0,0,0,0,4.9,22.3,987,295,0.8,0.16
2020,10,20,20,0,0,0,0,4.9,21.400000000000002,988,272,0.8,0.16
2020,10,20,21,0,0,0,0,4.7,20.3,988,245,0.8,0.16
2020,10,20,22,0,0,0,0,4.4,19.1,988,222,0.9,0.16
2020,10,20,23,0,0,0,0,4,17.900000000000002,988,203,0.9,0.16
2020,10,21,0,0,0,0,0,3.7,17.2,988,187,0.9,0.16
2020,10,21,1,0,0,0,0,3.6,16.7,987,180,0.9,0.16
2020,10,21,2,0,0,0,0,3.6,16.2,987,180,0.9,0.16
2020,10,21,3,0,0,0,0,3.5,15.8,987,175,0.9,0.16
2020,10,21,4,0,0,0,0,3.5,15.600000000000001,987,161,0.9,0.16
2020,10,21,5,0,0,0,0,3.5,15.700000000000001,988,141,0.8,0.16
2020,10,21,6,0,0,26,26,4.7,16.8,988,124,0.6000000000000001,0.16
2020,10,21,7,0,156,122,170,3.3000000000000003,19.700000000000003,988,106,1,0.16
2020,10,21,8,0,164,227,311,2.8000000000000003,24.1,989,16,0.8,0.16
2020,10,21,9,0,176,329,449,3.1,27.400000000000002,989,337,1.3,0.16
2020,10,21,10,0,925,115,874,3.6,29.1,988,311,1.3,0.17
2020,10,21,11,0,947,121,980,3.9000000000000004,30.3,987,285,1.4000000000000001,0.17
2020,10,21,12,0,956,122,1018,3.8000000000000003,31.3,986,266,1.7000000000000002,0.17
2020,10,21,13,0,398,411,774,3.6,31.900000000000002,985,255,2,0.17
2020,10,21,14,0,287,403,641,3.3000000000000003,32.1,984,249,2.3000000000000003,0.17
2020,10,21,15,0,884,103,720,2.9000000000000004,31.8,984,242,2.7,0.17
2020,10,21,16,0,368,206,399,2.6,30.900000000000002,984,233,3,0.17
2020,10,21,17,0,650,72,282,2.9000000000000004,29.400000000000002,984,222,3.1,0.17
2020,10,21,18,0,322,34,69,5.2,25.900000000000002,985,206,2.4000000000000004,0.17
2020,10,21,19,0,0,0,0,4.7,23.8,986,194,3.7,0.17
2020,10,21,20,0,0,0,0,4.6000000000000005,22.3,987,186,4.6000000000000005,0.17
2020,10,21,21,0,0,0,0,4.800000000000001,20.700000000000003,987,181,4.6000000000000005,0.17
2020,10,21,22,0,0,0,0,5.1000000000000005,19.400000000000002,988,175,4.2,0.17
2020,10,21,23,0,0,0,0,5.6000000000000005,18.400000000000002,987,168,3.8000000000000003,0.17
2020,10,22,0,0,0,0,0,6.300000000000001,17.6,987,159,3.6,0.17
2020,10,22,1,0,0,0,0,7.1000000000000005,17,986,148,3.4000000000000004,0.17
2020,10,22,2,0,0,0,0,8.1,16.5,986,137,3.2,0.17
2020,10,22,3,0,0,0,0,9.4,16.3,986,129,3.1,0.17
2020,10,22,4,0,0,0,0,10.700000000000001,16.1,986,122,3,0.17
2020,10,22,5,0,0,0,0,12.200000000000001,16.1,986,116,3.1,0.17
2020,10,22,6,0,224,35,56,13.600000000000001,17,987,108,3.8000000000000003,0.17
2020,10,22,7,0,581,81,262,14.700000000000001,19.8,987,99,3.9000000000000004,0.17
2020,10,22,8,0,759,102,492,15.5,23.5,988,87,4,0.17
2020,10,22,9,0,861,109,702,15,26.900000000000002,987,76,3.5,0.17
2020,10,22,10,0,913,114,866,13.9,29.3,987,65,2.9000000000000004,0.17
2020,10,22,11,0,938,119,972,12.5,31.200000000000003,986,54,2.2,0.17
2020,10,22,12,0,484,411,866,11.3,32.4,985,40,1.4000000000000001,0.17
2020,10,22,13,0,945,115,978,10.600000000000001,33.1,984,38,0.8,0.17
2020,10,22,14,0,915,116,876,10.100000000000001,33.2,983,52,0.8,0.17
2020,10,22,15,0,864,110,714,9.700000000000001,32.9,983,61,1.1,0.17
2020,10,22,16,0,777,100,509,9.3,32.300000000000004,982,62,1.6,0.17
2020,10,22,17,0,137,131,176,9.4,31,983,62,1.9000000000000001,0.17
2020,10,22,18,0,276,38,68,11.700000000000001,28.3,983,68,1.2000000000000002,0.17
2020,10,22,19,0,0,0,0,11.3,26.8,984,69,1.9000000000000001,0.17
2020,10,22,20,0,0,0,0,11.200000000000001,25.900000000000002,984,65,2.5,0.17
2020,10,22,21,0,0,0,0,11.4,25,985,61,3.2,0.17
2020,10,22,22,0,0,0,0,11.9,24,984,58,4.2,0.17
2020,10,22,23,0,0,0,0,12.8,22.700000000000003,984,55,4.9,0.17
2020,10,23,0,0,0,0,0,13.700000000000001,21.700000000000003,984,49,4.800000000000001,0.17
2020,10,23,1,0,0,0,0,14.4,21,984,46,4.3,0.17
2020,10,23,2,0,0,0,0,14.8,20.5,983,51,4.5,0.17
2020,10,23,3,0,0,0,0,15,20,983,54,4.6000000000000005,0.17
2020,10,23,4,0,0,0,0,15.200000000000001,19.5,983,55,4.6000000000000005,0.17
2020,10,23,5,0,0,0,0,15.4,19.1,983,58,4.800000000000001,0.17
2020,10,23,6,0,0,17,17,15.5,19.400000000000002,983,59,5.2,0.17
2020,10,23,7,0,0,67,67,15.5,21.3,983,58,5.300000000000001,0.17
2020,10,23,8,0,69,221,257,15.200000000000001,23.5,984,53,5.4,0.17
2020,10,23,9,0,6,194,199,14.8,25.400000000000002,984,43,5.2,0.17
2020,10,23,10,0,3,159,162,14.3,27.1,984,24,4.800000000000001,0.17
2020,10,23,11,0,56,425,476,14.200000000000001,28.1,983,4,4.4,0.17
2020,10,23,12,0,25,362,386,14.5,28.200000000000003,983,344,4.2,0.17
2020,10,23,13,0,80,451,525,14.8,27.6,982,326,3.9000000000000004,0.17
2020,10,23,14,0,37,353,384,14.8,27.1,982,316,3.1,0.17
2020,10,23,15,0,0,145,145,14.4,27.1,981,323,2.2,0.17
2020,10,23,16,0,0,106,106,14,27.200000000000003,981,342,2.2,0.17
2020,10,23,17,0,118,133,171,14,26.8,980,354,2.1,0.17
2020,10,23,18,0,176,38,58,14.8,24.6,980,5,1.2000000000000002,0.17
2020,10,23,19,0,0,0,0,14.3,23,980,9,1.5,0.17
2020,10,23,20,0,0,0,0,14.100000000000001,22.6,979,27,2.3000000000000003,0.17
2020,10,23,21,0,0,0,0,14.4,22.3,978,27,3.6,0.17
2020,10,23,22,0,0,0,0,15.100000000000001,21.8,980,9,3.3000000000000003,0.17
2020,10,23,23,0,0,0,0,15.600000000000001,21,979,16,2.1,0.17
2020,10,24,0,0,0,0,0,15.9,20.6,978,13,2.3000000000000003,0.17
2020,10,24,1,0,0,0,0,16.2,20.3,977,10,3.9000000000000004,0.17
2020,10,24,2,0,0,0,0,16.7,19.400000000000002,977,8,5.2,0.17
2020,10,24,3,0,0,0,0,17.1,18.8,977,3,5.800000000000001,0.17
2020,10,24,4,0,0,0,0,17.5,18.7,977,347,6.1000000000000005,0.17
2020,10,24,5,0,0,0,0,17.8,18.8,978,340,5.2,0.17
2020,10,24,6,0,0,18,18,17.900000000000002,19.1,978,337,4.1000000000000005,0.17
2020,10,24,7,0,0,59,59,17.6,20.400000000000002,979,334,4.2,0.17
2020,10,24,8,0,0,136,136,14.5,22.400000000000002,979,322,5.1000000000000005,0.17
2020,10,24,9,0,21,258,273,12.100000000000001,24,979,317,5.9,0.17
2020,10,24,10,0,233,415,609,11.4,25.5,979,314,6.4,0.17
2020,10,24,11,0,417,406,787,11.3,26.3,978,309,6.5,0.17
2020,10,24,12,0,873,170,995,11.600000000000001,26.400000000000002,978,302,6.5,0.17
2020,10,24,13,0,887,152,966,12,26.200000000000003,978,297,6.300000000000001,0.17
2020,10,24,14,0,181,425,576,12.4,26.3,978,291,6.1000000000000005,0.17
2020,10,24,15,0,821,128,705,12.8,25.700000000000003,978,281,5.800000000000001,0.17
2020,10,24,16,0,75,231,270,13.600000000000001,23.8,978,263,5.7,0.17
2020,10,24,17,0,0,71,71,14.4,21.700000000000003,980,237,5.9,0.17
2020,10,24,18,0,270,39,70,14.4,19.6,981,217,6,0.17
2020,10,24,19,0,0,0,0,13.5,18,983,207,6.1000000000000005,0.17
2020,10,24,20,0,0,0,0,12.3,16.6,984,203,6,0.17
2020,10,24,21,0,0,0,0,11.600000000000001,15.600000000000001,984,200,5.6000000000000005,0.17
2020,10,24,22,0,0,0,0,11.200000000000001,15.100000000000001,985,197,5.2,0.17
2020,10,24,23,0,0,0,0,10.700000000000001,14.700000000000001,985,196,4.800000000000001,0.17
2020,10,25,0,0,0,0,0,10.100000000000001,14.4,985,196,4.4,0.17
2020,10,25,1,0,0,0,0,9.600000000000001,14.100000000000001,985,198,4.1000000000000005,0.17
2020,10,25,2,0,0,0,0,9.1,13.600000000000001,985,201,4.1000000000000005,0.17
2020,10,25,3,0,0,0,0,8.4,12.8,986,199,4.4,0.17
2020,10,25,4,0,0,0,0,7,11.700000000000001,986,194,4.7,0.17
2020,10,25,5,0,0,0,0,5.6000000000000005,10.700000000000001,987,191,4.7,0.17
2020,10,25,6,0,368,32,71,4.4,10.600000000000001,988,189,5,0.17
2020,10,25,7,0,710,64,291,3,12.200000000000001,989,185,5.5,0.17
2020,10,25,8,0,856,81,528,2.5,14.600000000000001,990,189,5.5,0.17
2020,10,25,9,0,935,91,742,2.4000000000000004,16.8,990,199,5.2,0.17
2020,10,25,10,0,984,93,911,2,18.6,990,208,5,0.17
2020,10,25,11,0,1004,97,1017,1.5,20.1,989,216,4.9,0.17
2020,10,25,12,0,1012,100,1057,1,21.3,989,222,4.800000000000001,0.17
2020,10,25,13,0,993,107,1020,0.4,22.1,988,224,4.7,0.17
2020,10,25,14,0,972,102,916,-0.2,22.3,987,225,4.6000000000000005,0.17
2020,10,25,15,0,937,95,755,-0.6000000000000001,22.200000000000003,987,223,4.5,0.17
2020,10,25,16,0,866,83,544,-1,21.5,987,219,4.3,0.17
2020,10,25,17,0,731,65,308,-1.3,20.3,987,215,4,0.17
2020,10,25,18,0,419,34,84,0.30000000000000004,17.6,988,213,2.5,0.17
2020,10,25,19,0,0,0,0,1.2000000000000002,15,988,215,2.1,0.17
2020,10,25,20,0,0,0,0,0.9,14.4,989,212,2.7,0.17
2020,10,25,21,0,0,0,0,0.9,13.600000000000001,989,207,3.1,0.17
2020,10,25,22,0,0,0,0,1.3,12.600000000000001,989,202,3.1,0.17
2020,10,25,23,0,0,0,0,2,11.8,989,195,2.9000000000000004,0.17
2020,10,26,0,0,0,0,0,3,10.9,988,189,2.4000000000000004,0.17
2020,10,26,1,0,0,0,0,4.4,10.3,988,181,2,0.17
2020,10,26,2,0,0,0,0,6.1000000000000005,10,988,167,1.7000000000000002,0.17
2020,10,26,3,0,0,0,0,7.800000000000001,10.100000000000001,988,147,1.6,0.17
2020,10,26,4,0,0,0,0,9.4,10.3,988,131,1.7000000000000002,0.17
2020,10,26,5,0,0,0,0,10.3,10.5,988,121,1.8,0.17
2020,10,26,6,0,266,40,69,10.4,12.100000000000001,989,118,3,0.17
2020,10,26,7,0,643,80,288,9.3,14.700000000000001,989,114,3.5,0.17
2020,10,26,8,0,812,96,523,8.8,17.2,990,116,2.8000000000000003,0.17
2020,10,26,9,0,904,103,736,8.5,19.200000000000003,990,128,1.7000000000000002,0.17
2020,10,26,10,0,927,124,896,7.4,20.900000000000002,989,166,1.1,0.16
2020,10,26,11,0,370,432,771,6.5,22,988,213,1.3,0.16
2020,10,26,12,0,40,419,457,6.2,22.700000000000003,988,232,1.8,0.16
2020,10,26,13,0,67,443,505,5.9,23.6,987,238,2.1,0.16
2020,10,26,14,0,90,410,486,5.6000000000000005,24,987,240,2.2,0.16
2020,10,26,15,0,864,126,737,5.4,23.900000000000002,986,237,2.2,0.16
2020,10,26,16,0,358,214,406,5.300000000000001,23.3,986,232,2.3000000000000003,0.16
2020,10,26,17,0,602,92,293,5.4,22.1,987,224,2.3000000000000003,0.16
2020,10,26,18,0,270,45,78,6.4,20.1,987,210,2,0.16
2020,10,26,19,0,0,0,0,7.300000000000001,18.1,988,194,2.5,0.16
2020,10,26,20,0,0,0,0,8.1,17.2,989,182,3.1,0.16
2020,10,26,21,0,0,0,0,9,16.400000000000002,989,169,2.8000000000000003,0.16
2020,10,26,22,0,0,0,0,9.9,15.700000000000001,989,151,2.2,0.16
2020,10,26,23,0,0,0,0,10.4,15,989,131,1.9000000000000001,0.16
2020,10,27,0,0,0,0,0,10.5,14.4,988,117,1.8,0.16
2020,10,27,1,0,0,0,0,10.3,13.600000000000001,988,107,1.9000000000000001,0.16
2020,10,27,2,0,0,0,0,9.9,13,988,100,2,0.16
2020,10,27,3,0,0,0,0,9.8,12.100000000000001,988,94,2.2,0.16
2020,10,27,4,0,0,0,0,9.700000000000001,11.3,989,93,2.4000000000000004,0.16
2020,10,27,5,0,0,0,0,9.700000000000001,10.8,990,94,2.7,0.16
2020,10,27,6,0,13,38,39,9.600000000000001,11.8,990,94,3.8000000000000003,0.16
2020,10,27,7,0,675,76,296,9.5,14.700000000000001,991,91,3.9000000000000004,0.16
2020,10,27,8,0,835,92,534,8.3,18.5,991,76,3.4000000000000004,0.16
2020,10,27,9,0,918,103,747,5.6000000000000005,22,991,55,2.8000000000000003,0.16
2020,10,27,10,0,968,106,915,4.3,23.900000000000002,990,46,2.8000000000000003,0.16
2020,10,27,11,0,990,111,1021,3.7,25.400000000000002,990,34,2.7,0.16
2020,10,27,12,0,220,497,706,3.3000000000000003,26.400000000000002,989,18,2.7,0.16
2020,10,27,13,0,990,111,1025,2.7,27.1,988,3,2.7,0.16
2020,10,27,14,0,32,346,373,2,27.3,987,348,2.6,0.16
2020,10,27,15,0,932,97,758,1.3,27.1,987,334,2.4000000000000004,0.16
2020,10,27,16,0,866,85,550,0.6000000000000001,26.5,986,322,2.2,0.16
2020,10,27,17,0,730,68,314,0.2,25.3,987,309,2,0.16
2020,10,27,18,0,418,37,88,4.4,22.1,987,291,0.9,0.16
2020,10,27,19,0,0,0,0,3.7,19.400000000000002,988,264,1,0.16
2020,10,27,20,0,0,0,0,3.9000000000000004,18.2,989,241,1.1,0.16
2020,10,27,21,0,0,0,0,4.4,17.1,989,223,1.3,0.16
2020,10,27,22,0,0,0,0,5.2,16.3,989,203,1.2000000000000002,0.16
2020,10,27,23,0,0,0,0,5.800000000000001,15.5,988,185,1.1,0.16
2020,10,28,0,0,0,0,0,6.300000000000001,14.700000000000001,988,170,0.9,0.16
2020,10,28,1,0,0,0,0,6.800000000000001,14,987,159,0.9,0.16
2020,10,28,2,0,0,0,0,7.1000000000000005,13.4,987,152,0.9,0.16
2020,10,28,3,0,0,0,0,7.6000000000000005,12.8,987,145,1,0.16
2020,10,28,4,0,0,0,0,8.200000000000001,12.100000000000001,988,136,1.1,0.16
2020,10,28,5,0,0,0,0,8.9,11.5,988,119,1.2000000000000002,0.16
2020,10,28,6,0,402,35,82,9.700000000000001,13.3,989,99,2.2,0.16
2020,10,28,7,0,722,67,306,9.8,16.7,989,92,2.7,0.16
2020,10,28,8,0,857,85,541,7.6000000000000005,21.200000000000003,990,76,2,0.16
2020,10,28,9,0,930,97,752,5.2,24,989,50,1.2000000000000002,0.16
2020,10,28,10,0,968,107,917,3.6,25.900000000000002,989,13,0.8,0.16
2020,10,28,11,0,988,113,1023,2.7,27.1,988,329,0.8,0.16
2020,10,28,12,0,993,116,1060,2.1,28,987,294,1.1,0.16
2020,10,28,13,0,977,118,1022,1.8,28.5,986,276,1.5,0.16
2020,10,28,14,0,218,427,610,1.6,28.6,985,264,2,0.16
2020,10,28,15,0,878,121,745,1.8,28.1,984,255,2.6,0.16
2020,10,28,16,0,298,229,390,2.2,27.1,984,249,3.3000000000000003,0.16
2020,10,28,17,0,92,138,169,3.2,25.6,985,241,3.9000000000000004,0.16
2020,10,28,18,0,222,51,78,5.1000000000000005,23.5,986,231,3.3000000000000003,0.16
2020,10,28,19,0,0,0,0,6.6000000000000005,21.8,987,213,3.1,0.16
2020,10,28,20,0,0,0,0,8.1,20.5,988,184,3.2,0.16
2020,10,28,21,0,0,0,0,9.4,19,989,152,3.3000000000000003,0.16
2020,10,28,22,0,0,0,0,10.200000000000001,17.6,989,130,3.2,0.16
2020,10,28,23,0,0,0,0,10.600000000000001,16.1,989,118,2.4000000000000004,0.16
2020,10,29,0,0,0,0,0,10.700000000000001,15,988,110,1.1,0.16
2020,10,29,1,0,0,0,0,10.700000000000001,14.4,988,139,0.30000000000000004,0.16
2020,10,29,2,0,0,0,0,10.700000000000001,13.9,988,210,0.5,0.16
2020,10,29,3,0,0,0,0,10.600000000000001,13.3,988,221,0.8,0.16
2020,10,29,4,0,0,0,0,10.4,12.8,988,222,0.9,0.16
2020,10,29,5,0,0,0,0,10.200000000000001,12.4,988,222,1,0.16
2020,10,29,6,0,365,39,82,10,14.8,989,217,1.6,0.16
2020,10,29,7,0,698,71,303,8.6,18.900000000000002,989,197,2.2,0.16
2020,10,29,8,0,847,87,539,7.300000000000001,21.8,988,191,2.3000000000000003,0.16
2020,10,29,9,0,924,97,750,6.7,23.700000000000003,988,202,1.8,0.16
2020,10,29,10,0,971,101,916,6.1000000000000005,25.400000000000002,987,218,1.4000000000000001,0.16
2020,10,29,11,0,992,104,1021,5.4,27,986,239,1.5,0.16
2020,10,29,12,0,999,105,1058,4.800000000000001,28.3,985,252,1.9000000000000001,0.16
2020,10,29,13,0,369,439,780,4.5,29.1,984,257,2.2,0.16
2020,10,29,14,0,973,98,919,4.2,29.5,983,260,2.6,0.16
2020,10,29,15,0,930,92,755,4.1000000000000005,29.3,983,261,2.8000000000000003,0.16
2020,10,29,16,0,860,81,546,3.9000000000000004,28.700000000000003,982,263,2.9000000000000004,0.16
2020,10,29,17,0,729,64,314,4,27.400000000000002,982,268,2.6,0.16
2020,10,29,18,0,431,36,92,7.300000000000001,24.5,982,274,1.2000000000000002,0.16
2020,10,29,19,0,0,0,0,6.9,22.200000000000003,983,286,1,0.16
2020,10,29,20,0,0,0,0,7,21.8,983,305,1,0.16
2020,10,29,21,0,0,0,0,7.1000000000000005,21.200000000000003,983,324,1,0.16
2020,10,29,22,0,0,0,0,7,20.6,982,347,1,0.16
2020,10,29,23,0,0,0,0,6.6000000000000005,19.400000000000002,982,15,1.1,0.16
2020,10,30,0,0,0,0,0,6,18.2,981,30,1.5,0.16
2020,10,30,1,0,0,0,0,5.4,17.900000000000002,980,34,2.4000000000000004,0.16
2020,10,30,2,0,0,0,0,5.2,17.900000000000002,979,36,3.7,0.16
2020,10,30,3,0,0,0,0,5.4,17.2,978,37,4.3,0.16
2020,10,30,4,0,0,0,0,5.7,16.3,977,34,4.5,0.16
2020,10,30,5,0,0,0,0,6.1000000000000005,15.5,977,27,4.4,0.16
2020,10,30,6,0,23,42,45,6.300000000000001,15.9,978,14,4.6000000000000005,0.16
2020,10,30,7,0,121,137,178,6.2,18.2,978,342,4.7,0.16
2020,10,30,8,0,709,133,514,7.2,20.400000000000002,978,317,5,0.16
2020,10,30,9,0,816,148,726,8.3,22.400000000000002,978,298,5.6000000000000005,0.16
2020,10,30,10,0,69,400,458,8.1,23.900000000000002,978,289,6.2,0.16
2020,10,30,11,0,459,405,829,6.9,24.900000000000002,978,288,6.5,0.16
2020,10,30,12,0,397,441,820,5.6000000000000005,25.3,978,287,6.800000000000001,0.16
2020,10,30,13,0,186,488,660,5,25.200000000000003,978,286,7,0.16
2020,10,30,14,0,959,110,921,5,24.700000000000003,978,284,7.1000000000000005,0.16
2020,10,30,15,0,536,251,634,5,23.8,978,282,6.800000000000001,0.16
2020,10,30,16,0,176,247,342,4.800000000000001,22.8,979,281,6.300000000000001,0.16
2020,10,30,17,0,485,101,268,4.5,21.6,979,280,5.800000000000001,0.16
2020,10,30,18,0,33,45,50,4.800000000000001,19.900000000000002,980,275,4.800000000000001,0.16
2020,10,30,19,0,0,0,0,5.9,18,981,268,3.4000000000000004,0.16
2020,10,30,20,0,0,0,0,7.300000000000001,16.7,982,264,3.2,0.16
2020,10,30,21,0,0,0,0,8.8,15.600000000000001,982,264,3.6,0.16
2020,10,30,22,0,0,0,0,9.8,14.600000000000001,982,276,3,0.16
2020,10,30,23,0,0,0,0,10.4,13.8,981,299,2.2,0.16
2020,10,31,0,0,0,0,0,10.8,13.3,981,320,2.2,0.16
2020,10,31,1,0,0,0,0,11.200000000000001,13.3,980,324,2.5,0.16
2020,10,31,2,0,0,0,0,11.5,13.4,980,324,2.2,0.16
2020,10,31,3,0,0,0,0,11.8,13.4,980,314,1.4000000000000001,0.16
2020,10,31,4,0,0,0,0,11.9,13.200000000000001,981,287,0.5,0.16
2020,10,31,5,0,0,0,0,11.9,12.8,981,219,0.4,0.16
2020,10,31,6,0,11,42,44,12,13.700000000000001,982,201,1.6,0.16
2020,10,31,7,0,616,91,299,11.5,15.5,983,199,2.7,0.16
2020,10,31,8,0,786,112,535,10.4,17.400000000000002,984,204,3.5,0.16
2020,10,31,9,0,887,118,748,9.200000000000001,19.700000000000003,984,204,4.3,0.16
2020,10,31,10,0,950,115,917,7.9,21.8,985,200,4.800000000000001,0.16
2020,10,31,11,0,334,461,771,6.800000000000001,23.5,985,195,5.2,0.16
2020,10,31,12,0,997,109,1063,6.1000000000000005,24.8,984,192,5.2,0.16
2020,10,31,13,0,994,105,1029,5.5,25.700000000000003,984,191,5.1000000000000005,0.16
2020,10,31,14,0,209,432,609,5.1000000000000005,26.200000000000003,984,194,4.9,0.16
2020,10,31,15,0,40,302,331,5,26.200000000000003,984,198,4.800000000000001,0.16
2020,10,31,16,0,863,82,552,5.2,25.6,985,203,4.800000000000001,0.16
